,country,pib,n_country,Country,Region,Population,Area,Pop. Density,Coastline,Net migration,Infant mortality,GDP,Literacy,Phones,Arable,Crops,Other,Climate,Birthrate,Deathrate,Agriculture,Industry,Service,lat,lon,code
115,Madagascar,10557,madagascar,Madagascar ,SUB-SAHARAN AFRICA                 ,18595469.0,587040,31.68,0.82,0.0,76.83,800,68.9,3.6,5.07,1.03,93.91,2.0,41.41,11.11,0.276,0.165,0.559,-20.0,47.0,MG
116,Equatorial Guinea,10069,equatorialguinea,Equatorial Guinea ,SUB-SAHARAN AFRICA                 ,540109.0,28051,19.25,1.06,0.0,85.13,2700,85.7,18.51,4.63,3.57,91.8,2.0,35.59,15.06,0.03,0.906,0.062,2.0,10.0,GQ
117,Chad,9740,chad,Chad ,SUB-SAHARAN AFRICA                 ,9944201.0,1284000,7.74,0,-0.11,93.82,1200,47.5,1.31,2.86,0.02,97.12,2.0,45.73,16.38,0.335,0.259,0.406,15.0,19.0,TD
118,Benin,9410,benin,Benin ,SUB-SAHARAN AFRICA                 ,7862944.0,112620,69.82,0.11,0.0,85,1100,40.9,9.7,18.08,2.4,79.52,2.0,38.85,12.22,0.316,0.138,0.546,9.5,2.25,BJ
119,Guinea,9183,guinea,Guinea ,SUB-SAHARAN AFRICA                 ,9690222.0,245857,39.41,0.13,-3.06,90.37,2100,35.9,2.7,3.63,2.58,93.79,2.0,41.76,15.48,0.237,0.362,0.401,11.0,-10.0,GN
120,Rwanda,8918,rwanda,Rwanda ,SUB-SAHARAN AFRICA                 ,8648248.0,26338,328.36,0,0.0,91.23,1300,70.4,2.66,40.54,12.16,47.3,3.0,40.37,16.09,0.401,0.229,0.37,-2.0,30.0,RW
121,Haiti,8360,haiti,Haiti ,LATIN AMER. & CARIB    ,8308504.0,27750,299.41,6.38,-3.4,73.45,1600,52.9,16.85,28.3,11.61,60.09,2.0,36.44,12.17,0.28,0.2,0.52,19.0,-72.4167,HT
122,Niger,7892,niger,Niger ,SUB-SAHARAN AFRICA                 ,12525094.0,1267000,9.89,0,-0.67,121.69,800,17.6,1.92,3.54,0.01,96.45,1.0,50.73,20.91,0.39,0.17,0.44,16.0,8.0,NE
123,Tajikistan,7234,tajikistan,Tajikistan ,C.W. OF IND. STATES ,7320815.0,143100,51.16,0,-2.86,110.76,1000,99.4,33.49,6.61,0.92,92.47,2.0,32.65,8.25,0.234,0.286,0.48,39.0,71.0,TJ
124,Kyrgyzstan,7061,kyrgyzstan,Kyrgyzstan ,C.W. OF IND. STATES ,5213898.0,198500,26.27,0,-2.45,35.64,1600,97,84.04,7.3,0.35,92.35,2.5,22.8,7.08,0.353,0.208,0.439,41.0,75.0,KG
125,Malawi,6261,malawi,Malawi ,SUB-SAHARAN AFRICA                 ,13013926.0,118480,109.84,0,0.0,103.32,600,62.7,7.89,23.38,1.49,75.13,2.0,43.13,19.33,0.342,0.158,0.499,-13.5,34.0,MW
126,Eritrea,6050,eritrea,Eritrea ,SUB-SAHARAN AFRICA                 ,4786994.0,121320,39.46,1.84,0.0,74.87,700,58.6,7.88,4.95,0.03,95.02,1.5,34.33,9.6,0.102,0.254,0.643,15.0,39.0,ER
127,Fiji,5054,fiji,Fiji ,OCEANIA                            ,905949.0,18270,49.59,6.18,-3.14,12.62,5800,93.7,112.59,10.95,4.65,84.4,2.0,22.55,5.65,0.089,0.135,0.776,-18.0,175.0,FJ
128,Mauritania,4985,mauritania,Mauritania ,SUB-SAHARAN AFRICA                 ,3177388.0,1030700,3.08,0.07,0.0,70.89,1800,41.7,12.9,0.48,0.01,99.51,1.0,40.99,12.16,0.25,0.29,0.46,20.0,-12.0,MR
129,Barbados,4821,barbados,Barbados ,LATIN AMER. & CARIB    ,279912.0,431,649.45,22.51,-0.31,12.5,15700,97.4,481.94,37.21,2.33,60.46,2.0,12.71,8.67,0.06,0.16,0.78,13.1667,-59.5333,BB
130,Togo,4797,togo,Togo ,SUB-SAHARAN AFRICA                 ,5548702.0,56785,97.71,0.1,0.0,66.61,1500,60.9,10.56,46.15,2.21,51.64,2.0,37.01,9.83,0.395,0.204,0.401,8.0,1.1667,TG
131,Maldives,4520,maldives,Maldives ,ASIA (EX. NEAR EAST)         ,359008.0,300,1196.69,214.67,0.0,56.52,3900,97.2,89.97,13.33,16.67,70,2.0,34.81,7.06,0.2,0.18,0.62,3.25,73.0,MV
132,Swaziland,4030,swaziland,Swaziland ,SUB-SAHARAN AFRICA                 ,1136334.0,17363,65.45,0,0.0,69.27,4900,81.6,30.8,10.35,0.7,88.95,2.5,27.41,29.74,0.119,0.515,0.366,-26.5,31.5,SZ
133,Sierra Leone,3897,sierraleone,Sierra Leone ,SUB-SAHARAN AFRICA                 ,6005250.0,71740,83.71,0.56,0.0,143.64,500,31.4,4,6.98,0.89,92.13,2.0,45.76,23.03,0.49,0.31,0.21,8.5,-11.5,SL
134,Suriname,3665,suriname,Suriname ,LATIN AMER. & CARIB    ,439117.0,163270,2.69,0.24,-8.81,23.57,4000,93,184.69,0.37,0.06,99.57,2.0,18.02,7.27,0.13,0.22,0.65,4.0,-56.0,SR
135,Guyana,3591,guyana,Guyana ,LATIN AMER. & CARIB    ,767245.0,214970,3.57,0.21,-2.07,33.26,4000,98.8,143.5,2.44,0.15,97.41,2.0,18.28,8.28,0.37,0.203,0.427,5.0,-59.0,GY
136,Burundi,3393,burundi,Burundi ,SUB-SAHARAN AFRICA                 ,8090068.0,27830,290.7,0,-0.06,69.29,600,51.6,3.42,35.05,14.02,50.93,2.0,42.22,13.46,0.463,0.203,0.334,-3.5,30.0,BI
137,Lesotho,2721,lesotho,Lesotho ,SUB-SAHARAN AFRICA                 ,2022331.0,30355,66.62,0,-0.74,84.23,3000,84.8,23.73,10.87,0.13,89,3.0,24.75,28.71,0.163,0.443,0.394,-29.5,28.5,LS
138,Bhutan,2321,bhutan,Bhutan ,ASIA (EX. NEAR EAST)         ,2279723.0,47000,48.5,0,0.0,100.44,1300,42.2,14.34,3.09,0.43,96.48,2.0,33.65,12.7,0.258,0.379,0.363,27.5,90.5,BT
139,Liberia,2140,liberia,Liberia ,SUB-SAHARAN AFRICA                 ,3042004.0,111370,27.31,0.52,0.0,128.87,1000,57.5,2.27,3.95,2.28,93.77,2.0,44.77,23.1,0.769,0.054,0.177,6.5,-9.5,LR
140,Djibouti,2082,djibouti,Djibouti ,SUB-SAHARAN AFRICA                 ,486530.0,23000,21.15,1.37,0.0,104.13,1300,67.9,22.81,0.04,0,99.96,1.0,39.53,19.31,0.179,0.225,0.596,11.5,43.0,DJ
141,Belize,1819,belize,Belize ,LATIN AMER. & CARIB    ,287730.0,22966,12.53,1.68,0.0,25.69,4900,94.1,115.73,2.85,1.71,95.44,2.0,28.84,5.72,0.142,0.152,0.612,17.25,-88.75,BZ
142,Cape Verde,1728,capeverde,Cape Verde ,SUB-SAHARAN AFRICA                 ,420979.0,4033,104.38,23.93,-12.07,47.77,1400,76.6,169.6,9.68,0.5,89.82,3.0,24.87,6.55,0.121,0.219,0.66,16.0,-24.0,CV
143,San Marino,1592,sanmarino,San Marino ,WESTERN EUROPE                     ,29251.0,61,479.52,0,10.98,5.73,34600,96,704.25,16.67,0,83.33,,10.02,8.17,,,,43.7667,12.4167,SM
144,Seychelles,1479,seychelles,Seychelles ,SUB-SAHARAN AFRICA                 ,81541.0,455,179.21,107.91,-5.69,15.53,7800,58,262.44,2.22,13.33,84.45,2.0,16.03,6.29,0.032,0.304,0.665,-4.5833,55.6667,SC
145,Guinea-Bissau,1295,guinea-bissau,Guinea-Bissau ,SUB-SAHARAN AFRICA                 ,1442029.0,36120,39.92,0.97,-1.57,107.17,800,42.4,7.35,10.67,8.82,80.51,2.0,37.22,16.53,0.62,0.12,0.26,12.0,-15.0,GW
146,Solomon Islands,1273,solomonislands,Solomon Islands ,OCEANIA                            ,552438.0,28450,19.42,18.67,0.0,21.29,1700,,13.4,0.64,2,97.36,2.0,30.01,3.92,0.42,0.11,0.47,-8.0,159.0,SB
147,Grenada,1111,grenada,Grenada ,LATIN AMER. & CARIB    ,89703.0,344,260.76,35.17,-13.92,14.62,5000,98,364.54,5.88,29.41,64.71,2.0,22.08,6.88,0.054,0.18,0.766,12.1167,-61.6667,GD
148,Samoa,844,samoa,Samoa ,OCEANIA                            ,176908.0,2944,60.09,13.69,-11.7,27.71,5600,99.7,75.18,21.2,24.38,54.42,2.0,16.43,6.62,0.114,0.584,0.302,-13.5833,-172.3333,WS
149,Vanuatu,837,vanuatu,Vanuatu ,OCEANIA                            ,208869.0,12200,17.12,20.72,0.0,55.16,2900,53,32.56,2.46,7.38,90.16,2.0,22.72,7.82,0.26,0.12,0.62,-16.0,167.0,VU
150,Comoros,659,comoros,Comoros ,SUB-SAHARAN AFRICA                 ,690948.0,2170,318.41,15.67,0.0,74.93,700,56.5,24.46,35.87,23.32,40.81,2.0,36.93,8.2,0.4,0.04,0.56,-12.1667,44.25,KM
151,Dominica,608,dominica,Dominica ,LATIN AMER. & CARIB    ,68910.0,754,91.39,19.63,-13.87,14.15,5400,94,304.75,6.67,20,73.33,2.0,15.27,6.73,0.177,0.328,0.495,15.4167,-61.3333,DM
152,Tonga,437,tonga,Tonga ,OCEANIA                            ,114689.0,748,153.33,56.02,0.0,12.62,2200,98.5,97.66,23.61,43.06,33.33,2.0,25.37,5.28,0.23,0.27,0.5,-20.0,-175.0,TO
153,Palau,321,palau,Palau ,OCEANIA                            ,20579.0,458,44.93,331.66,2.85,14.84,9000,92,325.57,8.7,4.35,86.95,2.0,18.03,6.8,0.062,0.12,0.818,7.5,134.5,PW
154,Marshall Islands,199,marshallislands,Marshall Islands ,OCEANIA                            ,60422.0,11854,5.1,3.12,-6.04,29.45,1600,93.7,91.19,16.67,38.89,44.44,2.0,33.05,4.78,0.317,0.149,0.534,9.0,168.0,MH
155,Kiribati,186,kiribati,Kiribati ,OCEANIA                            ,105432.0,811,130,140.94,0.0,48.52,800,,42.68,2.74,50.68,46.58,2.0,30.65,8.26,0.089,0.242,0.668,1.4167,173.0,KI
156,Tuvalu,40,tuvalu,Tuvalu ,OCEANIA                            ,11810.0,26,454.23,92.31,0.0,20.03,1100,,59.27,0,0,100,2.0,22.18,7.11,0.166,0.272,0.562,-8.0,178.0,TV
